Dataset;RunNumber;ValidationNumber;Epoch;TrainingSize;ValidationSize;TestSize;EpochLoss;EpochAccuracy;EpochTime;ValidationAccuracy;ValidationLoss;TestAccuracy;TestLoss
EXAMPLE_DB;0;0;444;810;90;100;1.194003342124237;98.02469135802468;0.3843953609466553;91.11111111111111;0.2839307320523039;87.0;0.3397783194186015
EXAMPLE_DB;0;0;445;810;90;100;1.1875710102938246;97.90123456790124;0.5071737766265869;92.22222222222223;0.28982518104933125;87.0;0.3450298133889276
EXAMPLE_DB;0;0;446;810;90;100;1.1877735785071453;98.14814814814812;0.36594176292419434;91.11111111111111;0.29422382747502984;87.0;0.34647972816606804
EXAMPLE_DB;0;0;447;810;90;100;1.1888229955741805;98.14814814814815;0.3726792335510254;91.11111111111111;0.28058553226914235;86.0;0.34485895055985644
EXAMPLE_DB;0;0;448;810;90;100;1.2005896975714205;97.77777777777779;0.39786386489868164;90.0;0.28980566683592024;87.0;0.34808349741893707
EXAMPLE_DB;0;0;449;810;90;100;1.1878392876883395;98.02469135802468;0.3720815181732178;91.11111111111111;0.2863835145616402;90.0;0.3489754159110758
EXAMPLE_DB;0;0;450;810;90;100;1.183936548937398;97.90123456790123;0.3853485584259033;88.88888888888889;0.29990712341968595;87.0;0.3515022937921617
EXAMPLE_DB;0;0;451;810;90;100;1.1930748271066214;97.65432098765432;0.3775203227996826;88.88888888888889;0.2846068130895098;88.0;0.33664091099242804
EXAMPLE_DB;0;0;452;810;90;100;1.1907254413264614;97.6543209876543;0.5138769149780273;91.11111111111111;0.2879487775856327;87.0;0.35191550407735134
EXAMPLE_DB;0;0;453;810;90;100;1.1946569096657065;97.28395061728395;0.5737173557281494;92.22222222222223;0.2774222558331775;87.0;0.33929282714660647
EXAMPLE_DB;0;0;454;810;90;100;1.2479565638750816;97.03703703703702;0.5338058471679688;92.22222222222223;0.2644241506268011;89.0;0.3224296255155202
EXAMPLE_DB;0;0;455;810;90;100;1.2720960366250271;96.5432098765432;0.5150692462921143;92.22222222222223;0.27471695886317765;87.0;0.34725991405208995
EXAMPLE_DB;0;0;456;810;90;100;1.20867447575392;97.40740740740739;0.5057187080383301;92.22222222222223;0.2589994479335354;88.0;0.3152707910489574
EXAMPLE_DB;0;0;457;810;90;100;1.204115247710272;97.4074074074074;0.5143630504608154;92.22222222222223;0.27032678055673365;88.0;0.333070215534746
EXAMPLE_DB;0;0;458;810;90;100;1.190667327787065;97.53086419753085;0.5366058349609375;91.11111111111111;0.2848782706088221;89.0;0.32978191131639945
EXAMPLE_DB;0;0;459;810;90;100;1.1804091139800752;98.39506172839506;0.7123239040374756;88.88888888888889;0.31935726670954107;88.0;0.3354300654580038
EXAMPLE_DB;0;0;460;810;90;100;1.1796205917747318;97.6543209876543;0.685405969619751;92.22222222222223;0.28958309429047396;88.0;0.33957030640429225
EXAMPLE_DB;0;0;461;810;90;100;1.1844711378644641;97.65432098765432;0.6682150363922119;91.11111111111111;0.27021503308384254;87.0;0.3351027040423509
EXAMPLE_DB;0;0;462;810;90;100;1.1955824298428448;97.6543209876543;0.6215925216674805;92.22222222222223;0.2633009064951948;88.0;0.32338232168317915
EXAMPLE_DB;0;0;463;810;90;100;1.2151051270011204;97.16049382716048;0.6178534030914307;91.11111111111111;0.27473291231062863;87.0;0.3326289441514564
EXAMPLE_DB;0;0;464;810;90;100;1.202338773900608;97.40740740740739;0.6256647109985352;90.0;0.28855152360427305;88.0;0.33968343802458617
EXAMPLE_DB;0;0;465;810;90;100;1.2245768782389792;96.66666666666666;0.5917465686798096;88.88888888888889;0.30609940030036475;87.0;0.33655285324763506
EXAMPLE_DB;0;0;466;810;90;100;1.1898101337626885;97.6543209876543;0.6930606365203857;94.44444444444444;0.25382477822452215;89.0;0.31377523326079704
EXAMPLE_DB;0;0;467;810;90;100;1.2060867023928843;97.53086419753086;0.6621930599212646;92.22222222222223;0.2695876433489;89.0;0.3222713238719999
EXAMPLE_DB;0;0;468;810;90;100;1.170314885417819;97.90123456790123;0.6642112731933594;90.0;0.28052726339644657;88.0;0.329905105764566
EXAMPLE_DB;0;0;469;810;90;100;1.1856537936879592;97.77777777777777;0.6688499450683594;91.11111111111111;0.28942420756140097;88.0;0.331604963393667
EXAMPLE_DB;0;0;470;810;90;100;1.1771219624234286;97.65432098765432;0.648557186126709;90.0;0.2774900731694233;87.0;0.33548602715436054
EXAMPLE_DB;0;0;471;810;90;100;1.1595571986853763;97.6543209876543;0.6639182567596436;88.88888888888889;0.27222436297220043;88.0;0.33684829442507636
EXAMPLE_DB;0;0;472;810;90;100;1.166824849835236;98.02469135802467;0.6718840599060059;91.11111111111111;0.27444979144291065;88.0;0.3334913907969721
EXAMPLE_DB;0;0;473;810;90;100;1.1611589619792253;97.6543209876543;0.6428463459014893;90.0;0.28061248973889547;87.0;0.3360733556256153
EXAMPLE_DB;0;0;474;810;90;100;1.1814127510189132;98.02469135802468;0.6032044887542725;91.11111111111111;0.2831209931009555;89.0;0.33447832321315146
EXAMPLE_DB;0;0;475;810;90;100;1.184100579890626;97.6543209876543;0.641282320022583;92.22222222222223;0.2651696630773586;87.0;0.3320237122713294
EXAMPLE_DB;0;0;476;810;90;100;1.1849834971360285;97.65432098765432;0.6190292835235596;92.22222222222223;0.2485124069695622;90.0;0.31105705792437227
EXAMPLE_DB;0;0;477;810;90;100;1.1687428222630014;97.53086419753085;0.6545495986938477;93.33333333333333;0.25735145200865883;88.0;0.3225869138946358
EXAMPLE_DB;0;0;478;810;90;100;1.162862148997679;97.90123456790124;0.8347699642181396;92.22222222222223;0.2734603929465261;87.0;0.31694263562190444
EXAMPLE_DB;0;0;479;810;90;100;1.1459321820611155;98.02469135802468;0.7972135543823242;92.22222222222223;0.2633450653513852;87.0;0.3307453110012926
EXAMPLE_DB;0;0;480;810;90;100;1.16167564719646;97.77777777777776;0.8161125183105469;92.22222222222223;0.2637428542782715;88.0;0.3371443228323993
EXAMPLE_DB;0;0;481;810;90;100;1.1590257215532318;97.90123456790124;0.8630750179290771;92.22222222222223;0.2617019420562128;89.0;0.31960982720446096
EXAMPLE_DB;0;0;482;810;90;100;1.1567035988459644;98.2716049382716;0.8324863910675049;92.22222222222223;0.26122818045735424;88.0;0.33513459608303037
EXAMPLE_DB;0;0;483;810;90;100;1.1526756769366684;98.02469135802468;0.8007290363311768;90.0;0.25481666924636787;87.0;0.3106456780185092
EXAMPLE_DB;0;0;484;810;90;100;1.1442186983156521;97.90123456790121;0.6830520629882812;93.33333333333333;0.26104038073040375;87.0;0.32640740804199064
EXAMPLE_DB;0;0;485;810;90;100;1.1453684642860595;97.65432098765432;0.8059611320495605;91.11111111111111;0.2635754567952457;89.0;0.3232911708882468
EXAMPLE_DB;0;0;486;810;90;100;1.1522726934565637;98.0246913580247;0.743710994720459;94.44444444444444;0.2647099456899288;88.0;0.3275640984102112
EXAMPLE_DB;0;0;487;810;90;100;1.135263710842007;98.02469135802468;0.7339096069335938;90.0;0.26678802751053876;89.0;0.32223495200406177
EXAMPLE_DB;0;0;488;810;90;100;1.1443078163261184;98.14814814814814;0.8447842597961426;92.22222222222223;0.27252455475438647;88.0;0.3262789572514413
EXAMPLE_DB;0;0;489;810;90;100;1.1513997612859501;98.02469135802468;0.7468616962432861;92.22222222222223;0.2599078029241621;88.0;0.30343048307812703
EXAMPLE_DB;0;0;490;810;90;100;1.1482731970703313;97.65432098765432;0.6809959411621094;92.22222222222223;0.26214215159328524;87.0;0.32812690980286446
EXAMPLE_DB;0;0;491;810;90;100;1.1350999988672867;98.14814814814814;0.7878804206848145;93.33333333333333;0.25959356694236996;90.0;0.3077255977822963
EXAMPLE_DB;0;0;492;810;90;100;1.1368901104534128;97.90123456790124;0.9893844127655029;93.33333333333333;0.2622341540887161;89.0;0.31539548241326015
EXAMPLE_DB;0;0;493;810;90;100;1.140551416962465;97.77777777777777;0.7263362407684326;93.33333333333333;0.2584063720169215;88.0;0.31553241006272237
EXAMPLE_DB;0;0;494;810;90;100;1.156251099239194;97.65432098765432;0.67502760887146;92.22222222222223;0.26494527356779674;88.0;0.3151475442146282
EXAMPLE_DB;0;0;495;810;90;100;1.1648471372721638;97.53086419753085;0.6718378067016602;92.22222222222223;0.2792200350409668;89.0;0.3247333285155505
EXAMPLE_DB;0;0;496;810;90;100;1.174664785467789;97.53086419753086;0.7148070335388184;92.22222222222223;0.28471663910502315;89.0;0.31753253295047396
EXAMPLE_DB;0;0;497;810;90;100;1.1740264809273544;98.02469135802468;0.6283969879150391;92.22222222222223;0.2672847799887791;88.0;0.3138547229256272
EXAMPLE_DB;0;0;498;810;90;100;1.148899285445498;98.02469135802467;0.6543235778808594;92.22222222222223;0.27083420011834014;88.0;0.32483914401932695
EXAMPLE_DB;0;0;499;810;90;100;1.1431305618592553;97.90123456790121;0.6699128150939941;91.11111111111111;0.26925299668670066;89.0;0.31680405717112703
EXAMPLE_DB;0;0;0;810;90;100;4.23996575561473;52.34567901234567;0.5618975162506104;81.11111111111111;0.661801560117982;76.0;0.649802593475612
EXAMPLE_DB;0;0;1;810;90;100;3.926426468592368;71.85185185185185;0.4066042900085449;76.66666666666667;0.6143214705101111;71.0;0.6154326802874435
EXAMPLE_DB;0;0;2;810;90;100;3.7763382957815987;72.8395061728395;0.44822120666503906;77.77777777777779;0.6114102033456074;83.0;0.5760069652308794
EXAMPLE_DB;0;0;3;810;90;100;3.6798169072817157;75.06172839506172;0.4311864376068115;82.22222222222221;0.5744309436124465;82.0;0.5623126899734876
EXAMPLE_DB;0;0;4;810;90;100;3.5970883108598226;77.40740740740742;0.41767334938049316;80.0;0.5668330481699084;83.0;0.5346971965562246
EXAMPLE_DB;0;0;5;810;90;100;3.4972627614154463;72.09876543209876;0.47495102882385254;80.0;0.5379515312801684;83.0;0.516187052111815
EXAMPLE_DB;0;0;6;810;90;100;3.3558864341741064;76.91358024691358;0.414661169052124;78.88888888888889;0.5189715666947295;82.0;0.5006075649287937
EXAMPLE_DB;0;0;7;810;90;100;3.2238329906586025;75.18518518518518;0.407254695892334;80.0;0.4973384642242442;82.0;0.48646409215139735
EXAMPLE_DB;0;0;8;810;90;100;3.1383014203468758;76.5432098765432;0.4888896942138672;80.0;0.48507081911665595;83.0;0.4725686411932891
EXAMPLE_DB;0;0;9;810;90;100;3.090081641029607;77.16049382716048;0.49336886405944824;77.77777777777779;0.5048864315520158;82.0;0.456034653984059
EXAMPLE_DB;0;0;10;810;90;100;3.0594294345996778;77.4074074074074;0.5133740901947021;85.55555555555556;0.4606413831865375;82.0;0.4868428679036914
EXAMPLE_DB;0;0;11;810;90;100;2.9967401212147085;78.76543209876543;0.4790925979614258;80.0;0.46819313282675806;83.0;0.44738479764004574
EXAMPLE_DB;0;0;12;810;90;100;2.9213587576838114;78.76543209876543;0.4896538257598877;86.66666666666667;0.44324005115080545;85.0;0.4463190502202967
EXAMPLE_DB;0;0;13;810;90;100;2.887775465184732;79.87654320987654;0.4501991271972656;87.77777777777777;0.43829457227731705;88.0;0.4280543744588068
EXAMPLE_DB;0;0;14;810;90;100;2.7909448575246842;82.5925925925926;0.43200182914733887;86.66666666666667;0.4400350804746885;85.0;0.44959562007254894
EXAMPLE_DB;0;0;15;810;90;100;2.6465192730577503;84.32098765432099;0.44589710235595703;87.77777777777777;0.39643199386382577;88.0;0.39014689890442794
EXAMPLE_DB;0;0;16;810;90;100;2.330663980323571;88.64197530864196;0.4253840446472168;95.55555555555556;0.3252784595022221;94.0;0.32579965906526726
EXAMPLE_DB;0;0;17;810;90;100;2.0260327877055664;92.83950617283949;0.3916900157928467;96.66666666666667;0.27716846610178264;96.0;0.29894384101218735
EXAMPLE_DB;0;0;18;810;90;100;1.7906962957101247;95.30864197530863;0.38540029525756836;98.88888888888889;0.24482790266953636;97.0;0.26610047839032286
EXAMPLE_DB;0;0;19;810;90;100;1.620593076942566;97.65432098765432;0.37762451171875;100.0;0.23016044292811463;99.0;0.2371207346004477
EXAMPLE_DB;0;0;20;810;90;100;1.5233007534256038;97.77777777777777;0.3795630931854248;100.0;0.2143239583210154;99.0;0.2214535318046394
EXAMPLE_DB;0;0;21;810;90;100;1.4371228857264324;97.77777777777777;0.37917137145996094;100.0;0.1966771662655096;99.0;0.2216116167079996
EXAMPLE_DB;0;0;22;810;90;100;1.3822912218015537;97.77777777777776;0.3838667869567871;100.0;0.18886904253949963;99.0;0.21406906306588946
EXAMPLE_DB;0;0;23;810;90;100;1.3485194063571277;97.77777777777777;0.3859975337982178;100.0;0.18714634512627876;99.0;0.19866397534175775
EXAMPLE_DB;0;0;24;810;90;100;1.310685075773796;97.77777777777777;0.40343642234802246;100.0;0.1782841826715011;99.0;0.2043830512666713
EXAMPLE_DB;0;0;25;810;90;100;1.282672173965907;97.77777777777777;0.39005398750305176;100.0;0.17078152360412968;99.0;0.1932598204360674
EXAMPLE_DB;0;0;26;810;90;100;1.2561860400966924;97.77777777777776;0.37893128395080566;100.0;0.16685600935367745;99.0;0.18713267481125576
EXAMPLE_DB;0;0;27;810;90;100;1.239585218605658;97.77777777777777;0.3824470043182373;100.0;0.16490654584063927;99.0;0.18933700601661185
EXAMPLE_DB;0;0;28;810;90;100;1.225652101346466;97.77777777777777;0.5111894607543945;100.0;0.1611474853191997;99.0;0.18123273584410832
EXAMPLE_DB;0;0;29;810;90;100;1.2102996968496187;97.77777777777774;0.37999558448791504;100.0;0.15879382561710978;99.0;0.18121688771593952
EXAMPLE_DB;0;0;30;810;90;100;1.1992273815489904;97.77777777777777;0.38225340843200684;100.0;0.15693912032324586;99.0;0.176568254776183
EXAMPLE_DB;0;0;31;810;90;100;1.1905306714085857;97.77777777777776;0.37994980812072754;100.0;0.15476842415075825;99.0;0.1758312264242397
EXAMPLE_DB;0;0;32;810;90;100;1.1814343999631396;97.77777777777776;0.38875722885131836;100.0;0.1533499745695475;99.0;0.17538593788233023
EXAMPLE_DB;0;0;33;810;90;100;1.172509171212716;97.77777777777777;0.38549232482910156;100.0;0.1526428936615013;99.0;0.17168260141137678
EXAMPLE_DB;0;0;34;810;90;100;1.167374915450729;97.77777777777777;0.3783261775970459;100.0;0.15057254888020466;99.0;0.17193185981657252
EXAMPLE_DB;0;0;35;810;90;100;1.1577885793976985;97.77777777777777;0.3817758560180664;100.0;0.1494992095264657;99.0;0.17010954407137113
EXAMPLE_DB;0;0;36;810;90;100;1.1519509640317254;97.77777777777777;0.3833601474761963;100.0;0.14848256184805672;99.0;0.1691276297478311
EXAMPLE_DB;0;0;37;810;90;100;1.146148348722382;97.77777777777776;0.3963444232940674;100.0;0.1476446739375469;99.0;0.16784263234087204
EXAMPLE_DB;0;0;38;810;90;100;1.1416947875027366;97.77777777777776;0.3777799606323242;100.0;0.14656818668339366;99.0;0.1674782137616862
EXAMPLE_DB;0;0;39;810;90;100;1.136301704501298;97.77777777777774;0.3825256824493408;100.0;0.1458785060736245;99.0;0.16613743774699524
EXAMPLE_DB;0;0;40;810;90;100;1.1320700116044704;97.77777777777776;0.3749673366546631;100.0;0.14501306778751857;99.0;0.16607530697202397
EXAMPLE_DB;0;0;41;810;90;100;1.128086302160348;97.77777777777777;0.38095974922180176;100.0;0.14464478632970282;99.0;0.164406117687342
EXAMPLE_DB;0;0;42;810;90;100;1.124903297864266;97.77777777777776;0.38142943382263184;100.0;0.14387833679271564;99.0;0.16554966896227355
EXAMPLE_DB;0;0;43;810;90;100;1.1211915870834732;97.77777777777777;0.38364505767822266;100.0;0.14328551587257563;99.0;0.16317334019559662
EXAMPLE_DB;0;0;44;810;90;100;1.117799231024029;97.77777777777776;0.3821120262145996;100.0;0.14249183013854672;99.0;0.16360418372480215
EXAMPLE_DB;0;0;45;810;90;100;1.114240076352663;97.77777777777776;0.37996506690979004;100.0;0.14216137866420947;99.0;0.1620734487233552
EXAMPLE_DB;0;0;46;810;90;100;1.1118235038455029;97.77777777777776;0.3799879550933838;100.0;0.14138852695353302;99.0;0.16206204707454389
EXAMPLE_DB;0;0;47;810;90;100;1.1083872728321362;97.77777777777777;0.38973283767700195;100.0;0.1409446607819871;99.0;0.16139270083636606
EXAMPLE_DB;0;0;48;810;90;100;1.105654697991405;97.77777777777776;0.37926173210144043;100.0;0.14047028588559363;99.0;0.1610755252482117
EXAMPLE_DB;0;0;49;810;90;100;1.1034150838547234;97.77777777777776;0.3845407962799072;100.0;0.1400582591121304;99.0;0.16054355074733218
EXAMPLE_DB;0;0;50;810;90;100;1.1008903803228265;97.77777777777776;0.381486177444458;100.0;0.13963596722371896;99.0;0.1601198572883498
EXAMPLE_DB;0;0;51;810;90;100;1.0987586848004307;97.77777777777777;0.38427209854125977;100.0;0.13924471435909366;99.0;0.15971658600878996
EXAMPLE_DB;0;0;52;810;90;100;1.0969230573137163;97.77777777777776;0.37986254692077637;100.0;0.1389035802576752;99.0;0.1591587979194353
EXAMPLE_DB;0;0;53;810;90;100;1.0945208291890658;97.77777777777777;0.38610005378723145;100.0;0.13858216220703815;99.0;0.15881998201244163
EXAMPLE_DB;0;0;54;810;90;100;1.0927724478757654;97.77777777777777;0.3810458183288574;100.0;0.13817908988887057;99.0;0.15891206489432863
EXAMPLE_DB;0;0;55;810;90;100;1.0906786142922442;97.77777777777777;0.3780078887939453;100.0;0.13805105905133985;99.0;0.1579523191398679
EXAMPLE_DB;0;0;56;810;90;100;1.089124523410627;97.77777777777776;0.3807098865509033;100.0;0.13755572535699215;99.0;0.15830671882744457
EXAMPLE_DB;0;0;57;810;90;100;1.0874737356204032;97.77777777777776;0.383836030960083;100.0;0.13729413189433037;99.0;0.15754226734777727
EXAMPLE_DB;0;0;58;810;90;100;1.085670166004811;97.77777777777776;0.38385987281799316;100.0;0.13697989066223165;99.0;0.15756094843255114
EXAMPLE_DB;0;0;59;810;90;100;1.0846004431830998;97.77777777777777;0.40956783294677734;100.0;0.13678990098655766;99.0;0.15697365508074282
EXAMPLE_DB;0;0;60;810;90;100;1.0835392619272195;97.77777777777777;0.38727450370788574;100.0;0.1365148003451934;99.0;0.1572784115935051
EXAMPLE_DB;0;0;61;810;90;100;1.0819842654226028;97.77777777777777;0.3843386173248291;100.0;0.13627009202812856;99.0;0.15650042839006023
EXAMPLE_DB;0;0;62;810;90;100;1.0807781424844927;97.77777777777777;0.5220134258270264;100.0;0.1359944099371808;99.0;0.156667519516322
EXAMPLE_DB;0;0;63;810;90;100;1.0790165332832018;97.77777777777776;0.3817746639251709;100.0;0.13577014197640544;99.0;0.1560274429472476
EXAMPLE_DB;0;0;64;810;90;100;1.0775056781356422;97.77777777777777;0.3795473575592041;100.0;0.1355306322983342;99.0;0.15590136028264573
EXAMPLE_DB;0;0;65;810;90;100;1.076351739767207;97.77777777777776;0.38809776306152344;100.0;0.13536045805793254;99.0;0.15560865395464962
EXAMPLE_DB;0;0;66;810;90;100;1.075296748371706;97.77777777777777;0.3803086280822754;100.0;0.13513935292119042;99.0;0.15562224474687283
EXAMPLE_DB;0;0;67;810;90;100;1.0742579877915237;97.77777777777776;0.38889503479003906;100.0;0.13499005124845664;99.0;0.1552068435322515
EXAMPLE_DB;0;0;68;810;90;100;1.073199820787771;97.77777777777777;0.3814811706542969;100.0;0.13477981478767798;99.0;0.1551138748016509
EXAMPLE_DB;0;0;69;810;90;100;1.0722712618201746;97.77777777777777;0.38594889640808105;100.0;0.1345881930155296;99.0;0.15503306940474457
EXAMPLE_DB;0;0;70;810;90;100;1.0714110649095214;97.77777777777777;0.37886691093444824;100.0;0.13442500382040315;99.0;0.15474635928944325
EXAMPLE_DB;0;0;71;810;90;100;1.070704069748092;97.77777777777777;0.3819618225097656;100.0;0.13424846173887214;99.0;0.15461465835658006
EXAMPLE_DB;0;0;72;810;90;100;1.0693289912625945;97.77777777777777;0.37995147705078125;100.0;0.13410029099717494;99.0;0.1546076622021419
EXAMPLE_DB;0;0;73;810;90;100;1.068710162249581;97.77777777777776;0.38068270683288574;100.0;0.13395657681921674;99.0;0.15421484387458664
EXAMPLE_DB;0;0;74;810;90;100;1.067680101275394;97.77777777777777;0.3742194175720215;100.0;0.13379712401095725;99.0;0.1541582526868427
EXAMPLE_DB;0;0;75;810;90;100;1.0668026065071181;97.77777777777777;0.3813900947570801;100.0;0.13367953085245152;99.0;0.1538670906595851
EXAMPLE_DB;0;0;76;810;90;100;1.06592942796981;97.77777777777776;0.38252782821655273;100.0;0.13351145415902893;99.0;0.15392187258399825
EXAMPLE_DB;0;0;77;810;90;100;1.0652113056409296;97.77777777777776;0.3822188377380371;100.0;0.13338172581474594;99.0;0.15366205777218034
EXAMPLE_DB;0;0;78;810;90;100;1.0645377031478536;97.77777777777777;0.38196587562561035;100.0;0.1332442401849911;99.0;0.1535954310550545
EXAMPLE_DB;0;0;79;810;90;100;1.0637903895198932;97.77777777777777;0.37694597244262695;100.0;0.13312758461756027;99.0;0.153453011650269
EXAMPLE_DB;0;0;80;810;90;100;1.0632520059119328;97.77777777777777;0.3937973976135254;100.0;0.13300295209329258;99.0;0.15334337632692896
EXAMPLE_DB;0;0;81;810;90;100;1.0624305596638182;97.77777777777777;0.38567471504211426;100.0;0.1328867881647821;99.0;0.15331100238572656
EXAMPLE_DB;0;0;82;810;90;100;1.0617739137758666;97.77777777777777;0.3795967102050781;100.0;0.13280953631970926;99.0;0.15297319114561633
EXAMPLE_DB;0;0;83;810;90;100;1.06130680145389;97.77777777777777;0.3836185932159424;100.0;0.13267492940092332;99.0;0.15312024600022314
EXAMPLE_DB;0;0;84;810;90;100;1.0606147367627836;97.77777777777776;0.379375696182251;100.0;0.13258686496286518;99.0;0.15275959196369063
EXAMPLE_DB;0;0;85;810;90;100;1.0600102880944302;97.77777777777777;0.3834190368652344;100.0;0.13245664947536112;99.0;0.15287767928063317
EXAMPLE_DB;0;0;86;810;90;100;1.0594254837198303;97.77777777777777;0.42046141624450684;100.0;0.13237987268558113;99.0;0.1525433150839398
EXAMPLE_DB;0;0;87;810;90;100;1.058918206355439;97.77777777777777;0.3946042060852051;100.0;0.13226281379981703;99.0;0.15253615275873775
EXAMPLE_DB;0;0;88;810;90;100;1.058367833691882;97.77777777777777;0.5642144680023193;100.0;0.13216540391331968;99.0;0.15246678367531102
EXAMPLE_DB;0;0;89;810;90;100;1.0578308689254148;97.77777777777777;0.43691420555114746;100.0;0.13207796482603218;99.0;0.15231770222827057
EXAMPLE_DB;0;0;90;810;90;100;1.0573358197419682;97.77777777777776;0.42374372482299805;100.0;0.13198987185596803;99.0;0.15223877385154547
EXAMPLE_DB;0;0;91;810;90;100;1.0568873515958863;97.77777777777777;0.41755247116088867;100.0;0.131907907071436;99.0;0.15232282966117122
EXAMPLE_DB;0;0;92;810;90;100;1.0563128630595104;97.77777777777776;0.41907191276550293;100.0;0.13187671268432305;99.0;0.15193613206736928
EXAMPLE_DB;0;0;93;810;90;100;1.0559941416315564;97.77777777777777;0.43532657623291016;100.0;0.13173617247124386;99.0;0.15212950439754303
EXAMPLE_DB;0;0;94;810;90;100;1.0554910530132737;97.77777777777777;0.45304417610168457;100.0;0.1316554910314947;99.0;0.15190910678137048
EXAMPLE_DB;0;0;95;810;90;100;1.055200527592411;97.77777777777777;0.44219541549682617;100.0;0.13159177505552247;99.0;0.15174383749749143
EXAMPLE_DB;0;0;96;810;90;100;1.054650652291448;97.77777777777777;0.46973562240600586;100.0;0.1315233066104445;99.0;0.1519615600546877
EXAMPLE_DB;0;0;97;810;90;100;1.0541977156480664;97.77777777777777;0.4334123134613037;100.0;0.13151424406179782;99.0;0.15151742235573487
EXAMPLE_DB;0;0;98;810;90;100;1.0538102892786434;97.77777777777777;0.4536406993865967;100.0;0.13135863076383722;99.0;0.15168627799079842
EXAMPLE_DB;0;0;99;810;90;100;1.0533686199126093;97.77777777777777;0.44174957275390625;100.0;0.13128158329172213;99.0;0.15157415529586796
EXAMPLE_DB;0;0;100;810;90;100;1.052913001137095;97.77777777777777;0.4228217601776123;100.0;0.13122999670666557;99.0;0.151387212442656
EXAMPLE_DB;0;0;101;810;90;100;1.052656467102733;97.77777777777777;0.39177823066711426;100.0;0.1311467175111492;99.0;0.15140106278957596
EXAMPLE_DB;0;0;102;810;90;100;1.0524729198192324;97.77777777777776;0.41517066955566406;100.0;0.13108798653906772;99.0;0.15144852273938297
EXAMPLE_DB;0;0;103;810;90;100;1.0521082190341007;97.77777777777776;0.397808313369751;100.0;0.13107522690813636;99.0;0.1511298273784604
EXAMPLE_DB;0;0;104;810;90;100;1.0516345561460712;97.77777777777777;0.4061603546142578;100.0;0.13098791519565336;99.0;0.15139978503095028
EXAMPLE_DB;0;0;105;810;90;100;1.0512241637625042;97.77777777777777;0.4054434299468994;100.0;0.13093645548134938;99.0;0.15102639933227285
EXAMPLE_DB;0;0;106;810;90;100;1.050875399841582;97.77777777777777;0.4151296615600586;100.0;0.13083871022477667;99.0;0.15113333349012478
EXAMPLE_DB;0;0;107;810;90;100;1.05052630914192;97.77777777777776;0.38871049880981445;100.0;0.13078756122597096;99.0;0.15096525724802334
EXAMPLE_DB;0;0;108;810;90;100;1.0502358765503872;97.77777777777776;0.4452810287475586;100.0;0.13072267515937477;99.0;0.15100062295251243
EXAMPLE_DB;0;0;109;810;90;100;1.0498748215810934;97.77777777777777;0.5802361965179443;100.0;0.13069096107186637;99.0;0.150812769745204
EXAMPLE_DB;0;0;110;810;90;100;1.0495815631390966;97.77777777777776;0.46417665481567383;100.0;0.1306215579798211;99.0;0.15095192529857918
EXAMPLE_DB;0;0;111;810;90;100;1.0493048996134318;97.77777777777777;0.4112517833709717;100.0;0.13056265455985427;99.0;0.1507800696298524
EXAMPLE_DB;0;0;112;810;90;100;1.0489667410157089;97.77777777777776;0.3767662048339844;100.0;0.1305192664822178;99.0;0.1506913356382203
EXAMPLE_DB;0;0;113;810;90;100;1.0487786111431217;97.77777777777776;0.3852498531341553;100.0;0.13046331884789547;99.0;0.15073159630761657
EXAMPLE_DB;0;0;114;810;90;100;1.0485219416101412;97.77777777777777;0.3864588737487793;100.0;0.13041815510826987;99.0;0.15069244240866628
EXAMPLE_DB;0;0;115;810;90;100;1.0483143494979608;97.77777777777777;0.41376709938049316;100.0;0.13041330236478735;99.0;0.1504687600070553
EXAMPLE_DB;0;0;116;810;90;100;1.048009179303365;97.77777777777777;0.38262319564819336;100.0;0.1303476218781911;99.0;0.15072021283647374
EXAMPLE_DB;0;0;117;810;90;100;1.0476646344575797;97.77777777777776;0.38622188568115234;100.0;0.13029558221295884;99.0;0.15039843077432147
EXAMPLE_DB;0;0;118;810;90;100;1.0474176605955836;97.77777777777777;0.5220105648040771;100.0;0.13022578747706232;99.0;0.150466881274045
EXAMPLE_DB;0;0;119;810;90;100;1.04714941973343;97.77777777777776;0.37404537200927734;100.0;0.13018117410596936;99.0;0.15040999560982057
EXAMPLE_DB;0;0;120;810;90;100;1.0468698193917592;97.77777777777777;0.3732175827026367;100.0;0.1301372867539725;99.0;0.15036155238133236
EXAMPLE_DB;0;0;121;810;90;100;1.0466004148935542;97.77777777777777;0.3767111301422119;100.0;0.13010664589078283;99.0;0.1502539657582798
EXAMPLE_DB;0;0;122;810;90;100;1.0464022939124997;97.77777777777776;0.3781912326812744;100.0;0.13005704198026483;99.0;0.15027116954121375
EXAMPLE_DB;0;0;123;810;90;100;1.046193226614849;97.77777777777777;0.37624335289001465;100.0;0.1300210858903326;99.0;0.15027234670456
EXAMPLE_DB;0;0;124;810;90;100;1.0459220228108494;97.77777777777776;0.37500643730163574;100.0;0.1300034402677572;99.0;0.15009870790149812
EXAMPLE_DB;0;0;125;810;90;100;1.0457419507666756;97.77777777777777;0.38428616523742676;100.0;0.12994174795485938;99.0;0.15018164354040944
EXAMPLE_DB;0;0;126;810;90;100;1.0455378828668827;97.77777777777777;0.373455286026001;100.0;0.12990494591630555;99.0;0.15007827875510396
